"make","model"
"AC","ACE"
"AC","Aceca"
"AC","Cobra"
"Acura","CL"
"Acura","CSX"
"Acura","EL"
"Acura","ILX"
"Acura","Integra"
"Acura","MDX"
"Acura","NSX"
"Acura","RDX"
"Acura","RL"
"Acura","RLX"
"Acura","RSX"
"Acura","SLX"
"Acura","TL"
"Acura","TLX"
"Acura","TSX"
"Acura","ZDX"
"Adler","Diplomat"
"Adler","Trumpf Junior"
"Alfa Romeo","105/115"
"Alfa Romeo",145
"Alfa Romeo",146
"Alfa Romeo",147
"Alfa Romeo",155
"Alfa Romeo",156
"Alfa Romeo",159
"Alfa Romeo",164
"Alfa Romeo",166
"Alfa Romeo",33
"Alfa Romeo","4C"
"Alfa Romeo",6
"Alfa Romeo",75
"Alfa Romeo","8C Competizione"
"Alfa Romeo","Brera"
"Alfa Romeo","Giulia"
"Alfa Romeo","Giulietta"
"Alfa Romeo","GT"
"Alfa Romeo","GTV"
"Alfa Romeo","MiTo"
"Alfa Romeo","Montreal"
"Alfa Romeo","S.Z./R.Z."
"Alfa Romeo","Spider"
"Alfa Romeo","Stelvio"
"Alpina","B10"
"Alpina","B12"
"Alpina","B3"
"Alpina","B4"
"Alpina","B5"
"Alpina","B6"
"Alpina","B7"
"Alpina","B8"
"Alpina","D10"
"Alpina","D3"
"Alpina","D4"
"Alpina","D5"
"Alpina","Roadster"
"Alpina","Roadster S"
"Alpina","Roadster V8"
"Alpina","XD3"
"Alpina","XD4"
"Alpine","A110"
"Alpine","A310"
"Alpine","A610"
"Alpine","GTA"
"AMC","Eagle"
"AMC","Hornet"
"Apal","21541 Stalker"
"Aro",10
"Aro",24
"Aro","Spartana"
"Asia","Rocsta"
"Asia","Topic"
"Aston Martin","Cygnet"
"Aston Martin","DB AR1"
"Aston Martin","DB11"
"Aston Martin","DB7"
"Aston Martin","DB9"
"Aston Martin","DBS"
"Aston Martin","DBX"
"Aston Martin","Lagonda"
"Aston Martin","Rapide"
"Aston Martin","V8 Vantage"
"Aston Martin","V8 Zagato"
"Aston Martin","Vanquish"
"Aston Martin","Vantage"
"Aston Martin","Virage"
"Audi",100
"Audi",200
"Audi",50
"Audi",80
"Audi",90
"Audi",920
"Audi","A1"
"Audi","A2"
"Audi","A3"
"Audi","A4"
"Audi","A4 allroad"
"Audi","A5"
"Audi","A5 Sportback"
"Audi","A6"
"Audi","A6 allroad"
"Audi","A7"
"Audi","A8"
"Audi","Allroad"
"Audi","Cabriolet"
"Audi","Coupe"
"Audi","e-tron"
"Audi","NSU RO 80"
"Audi","Q2"
"Audi","Q3"
"Audi","Q3 Sportback"
"Audi","Q5"
"Audi","Q7"
"Audi","Q8"
"Audi","Quattro"
"Audi","R8"
"Audi","R8 LMP"
"Audi","RS 2"
"Audi","RS 3"
"Audi","RS 4"
"Audi","RS 5"
"Audi","RS 6"
"Audi","RS 7"
"Audi","RS Q3"
"Audi","RS Q3 Sportback"
"Audi","RS Q8"
"Audi","S1"
"Audi","S2"
"Audi","S3"
"Audi","S4"
"Audi","S5"
"Audi","S6"
"Audi","S7"
"Audi","S8"
"Audi","SQ2"
"Audi","SQ5"
"Audi","SQ7"
"Audi","SQ8"
"Audi","TT"
"Audi","TT RS"
"Audi","TTS"
"Audi","V8"
"Aurus","Senat"
"Austin","FL2"
"Austin","Metro"
"Austin","Montego"
"Austin","Sprite"
"Austin Healey",100
"Austin Healey",3000
"Autobianchi","A 112"
"Autocam",2160
"Autocam",2163
"Autocam",3101
"Baic","Jeep Cherokee 2500"
"Baic","Luba (XB624)"
"Baic","A1"
"Baic","Beijing BJ80"
"Baic","BJ2020"
"Baic","BJ2026"
"Baic","BJ212"
"Baic","EU260"
"Baic","Huansu H2"
"Baic","Senova"
"Bajaj","Qute"
"Baltijas Dzips","BD-1322"
"Batmobile",1989
"Batmobile",2018
"Beijing","BJ 2020"
"Bentley","Arnage"
"Bentley","Azure"
"Bentley","Bentayga"
"Bentley","Brooklands"
"Bentley","Continental"
"Bentley","Continental Flying Spur"
"Bentley","Continental GT"
"Bentley","Eight"
"Bentley","Flying Spur"
"Bentley","Mark VI"
"Bentley","Mulsanne"
"Bentley","R Type"
"Bentley","S"
"Bentley","T-series"
"Bentley","Turbo R"
"Bertone","Freeclimber"
"Bilenkin","Vintage"
"Bitter","CD"
"Bitter","Type 3"
"BMW","02 (E10)"
"BMW","1 Series"
"BMW","1M"
"BMW","2 Series"
"BMW","2 Series Active Tourer"
"BMW","2 Series Grand Tourer"
"BMW","3 Series"
"BMW",321
"BMW",326
"BMW",327
"BMW",340
"BMW","4 Series"
"BMW","5 Series"
"BMW","6 Series"
"BMW","7 Series"
"BMW","8 Series"
"BMW","i3"
"BMW","i8"
"BMW","M1"
"BMW","M2"
"BMW","M3"
"BMW","M4"
"BMW","M5"
"BMW","M6"
"BMW","M8"
"BMW","X1"
"BMW","X2"
"BMW","X3"
"BMW","X3 M"
"BMW","X4"
"BMW","X4 M"
"BMW","X5"
"BMW","X5 M"
"BMW","X6"
"BMW","X6 M"
"BMW","X7"
"BMW","Z1"
"BMW","Z3"
"BMW","Z3 M"
"BMW","Z4"
"BMW","Z4 M"
"BMW","Z8"
"Borgward","BX5"
"Borgward","BX7"
"Borgward","Hansa 1100"
"Brabus","ML 63 Biturbo"
"Brilliance","BS2"
"Brilliance","BS4"
"Brilliance","BS6"
"Brilliance","FRV (BS2)"
"Brilliance","H230"
"Brilliance","H530"
"Brilliance","M1"
"Brilliance","M1 (BS6)"
"Brilliance","M2"
"Brilliance","M2 (BS4)"
"Brilliance","M3"
"Brilliance","M3 (BC3)"
"Brilliance","V3"
"Brilliance","V5"
"Bristol","Blenheim"
"Bristol","Blenheim Speedster"
"Bristol","Fighter"
"Bristol","Speedster"
"Bufori","Geneva"
"Bufori","La Joya"
"Bugatti","Chiron"
"Bugatti","EB 110"
"Bugatti","EB 112"
"Bugatti","EB Veyron 16.4"
"Bugatti","Type 55"
"Bugatti","Veyron"
"Buick","Cascada"
"Buick","Century"
"Buick","Electra"
"Buick","Enclave"
"Buick","Encore"
"Buick","Envision"
"Buick","Estate Wagon"
"Buick","Excelle"
"Buick","GL8"
"Buick","GS"
"Buick","LaCrosse"
"Buick","LE Sabre"
"Buick","LeSabre"
"Buick","Limited"
"Buick","Lucerne"
"Buick","Park Avenue"
"Buick","Rainer"
"Buick","Rainier"
"Buick","Reatta"
"Buick","Regal"
"Buick","Rendezvous"
"Buick","Riviera"
"Buick","Roadmaster"
"Buick","Skyhawk"
"Buick","Skylark"
"Buick","Special"
"Buick","Super"
"Buick","Terraza"
"Buick","Verano"
"Buick","Wildcat"
"BYD","F0"
"BYD","F3"
"BYD","F3-R"
"BYD","F5"
"BYD","F6"
"BYD","F8"
"BYD","F8 (S8)"
"BYD","Flyer"
"BYD","G3"
"BYD","G6"
"BYD","L3"
"BYD","M6"
"BYD","S6"
"Cadillac","Allante"
"Cadillac","ATS"
"Cadillac","ATS-V"
"Cadillac","BLS"
"Cadillac","Brougham"
"Cadillac","Catera"
"Cadillac","CT4"
"Cadillac","CT4-V"
"Cadillac","CT5"
"Cadillac","CT5-V"
"Cadillac","CT6"
"Cadillac","CTS"
"Cadillac","CTS-V"
"Cadillac","De Ville"
"Cadillac","DeVille"
"Cadillac","DTS"
"Cadillac","Eldorado"
"Cadillac","ELR"
"Cadillac","Escalade"
"Cadillac","Fleetwood"
"Cadillac","LSE"
"Cadillac","Series 62"
"Cadillac","Seville"
"Cadillac","Sixty Special"
"Cadillac","SRX"
"Cadillac","STS"
"Cadillac","XLR"
"Cadillac","XT4"
"Cadillac","XT5"
"Cadillac","XT6"
"Cadillac","XTS"
"Callaway","C12"
"Carbodies","FX4"
"Carbodies","FX4S"
"Caterham",21
"Caterham","CSR"
"Caterham","Seven"
"Chana","Benni"
"Changan","Alsvin V7"
"Changan","BenBen Mini"
"Changan","Benni"
"Changan","CM-8"
"Changan","CS35"
"Changan","CS35PLUS"
"Changan","CS55"
"Changan","CS75"
"Changan","CX20"
"Changan","Eado"
"Changan","Raeton"
"Changan","Z-Shine"
"ChangFeng","Flying"
"ChangFeng","SUV (CS6)"
"Changhe","Ideal"
"Chery","Amulet"
"Chery","Arrizo 3"
"Chery","Arrizo 7"
"Chery","B13"
"Chery","Bonus"
"Chery","CrossEastar"
"Chery","E5"
"Chery","Eastar"
"Chery","Fora"
"Chery","IndiS"
"Chery","Karry"
"Chery","Kimo"
"Chery","M11"
"Chery","Oriental Son"
"Chery","QQ"
"Chery","QQ6"
"Chery","QQme"
"Chery","Sweet (QQ)"
"Chery","Tiggo"
"Chery","Tiggo 2"
"Chery","Tiggo 3"
"Chery","Tiggo 4"
"Chery","Tiggo 5"
"Chery","Tiggo 7"
"Chery","Tiggo 7 Pro"
"Chery","Tiggo 8"
"Chery","Very"
"Chery","Windcloud"
"CheryExeed","TXL"
"Chevrolet","Agile"
"Chevrolet","Alero"
"Chevrolet","Apache"
"Chevrolet","Astra"
"Chevrolet","Astro"
"Chevrolet","Avalanche"
"Chevrolet","Aveo"
"Chevrolet","Beat"
"Chevrolet","Beretta"
"Chevrolet","Blazer"
"Chevrolet","C/K"
"Chevrolet","Camaro"
"Chevrolet","Caprice"
"Chevrolet","Captiva"
"Chevrolet","Cavalier"
"Chevrolet","Celebrity"
"Chevrolet","Celta"
"Chevrolet","Chevelle"
"Chevrolet","Chevette"
"Chevrolet","Citation"
"Chevrolet","Cobalt"
"Chevrolet","Colorado"
"Chevrolet","Corsa"
"Chevrolet","Corsica"
"Chevrolet","Corvair"
