"make","model"
"Alfa Romeo","105/115"
"Alfa Romeo","145"
"Alfa Romeo","146"
"Alfa Romeo","147"
"Alfa Romeo","155"
"Alfa Romeo","156"
"Alfa Romeo","159"
"Alfa Romeo","164"
"Alfa Romeo","166"
"Alfa Romeo","33"
"Alfa Romeo","4C"
"Alfa Romeo","6"
"Alfa Romeo","75"
"Alfa Romeo","8C Competizione"
"Alfa Romeo","Brera"
"Alfa Romeo","Giulia"
"Alfa Romeo","Giulietta"
"Alfa Romeo","GT"
"Alfa Romeo","GTV"
"Alfa Romeo","MiTo"
"Alfa Romeo","Montreal"
"Alfa Romeo","Spider"
"Alfa Romeo","Stelvio"
"Audi","100"
"Audi","200"
"Audi","50"
"Audi","80"
"Audi","90"
"Audi","920"
"Audi","A1"
"Audi","A2"
"Audi","A3"
"Audi","A4"
"Audi","A4 allroad"
"Audi","A5"
"Audi","A5 Sportback"
"Audi","A6"
"Audi","A6 allroad"
"Audi","A7"
"Audi","A8"
"Audi","Allroad"
"Audi","Cabriolet"
"Audi","Coupe"
"Audi","e-tron"
"Audi","NSU RO 80"
"Audi","Q2"
"Audi","Q3"
"Audi","Q3 Sportback"
"Audi","Q5"
"Audi","Q7"
"Audi","Q8"
"Audi","Quattro"
"Audi","R8"
"Audi","R8 LMP"
"Audi","RS 2"
"Audi","RS 3"
"Audi","RS 4"
"Audi","RS 5"
"Audi","RS 6"
"Audi","RS 7"
"Audi","RS Q3"
"Audi","RS Q3 Sportback"
"Audi","RS Q8"
"Audi","S1"
"Audi","S2"
"Audi","S3"
"Audi","S4"
"Audi","S5"
"Audi","S6"
"Audi","S7"
"Audi","S8"
"Audi","SQ2"
"Audi","SQ5"
"Audi","SQ7"
"Audi","SQ8"
"Audi","TT"
"Audi","TT RS"
"Audi","TTS"
"Audi","V8"
"BMW","02 (E10)"
"BMW","1 Series"
"BMW","1M"
"BMW","2 Series"
"BMW","2 Series Active Tourer"
"BMW","2 Series Grand Tourer"
"BMW","3 Series"
"BMW","4 Series"
"BMW","5 Series"
"BMW","6 Series"
"BMW","7 Series"
"BMW","8 Series"
"BMW","i3"
"BMW","i8"
"BMW","M1"
"BMW","M2"
"BMW","M3"
"BMW","M4"
"BMW","M5"
"BMW","M6"
"BMW","M8"
"BMW","X1"
"BMW","X2"
"BMW","X3"
"BMW","X3 M"
"BMW","X4"
"BMW","X4 M"
"BMW","X5"
"BMW","X5 M"
"BMW","X6"
"BMW","X6 M"
"BMW","X7"
"BMW","Z1"
